iter	Passed	Remaining
0	131	131067
1	133	66445
2	135	44891
3	137	34247
4	139	27822
5	141	23431
6	143	20312
7	144	17969
8	146	16137
9	148	14680
10	149	13475
11	151	12499
12	153	11690
13	155	10956
14	157	10311
15	158	9753
16	160	9260
17	161	8827
18	163	8435
19	164	8077
20	166	7776
21	168	7512
22	170	7243
23	171	6989
24	173	6756
25	174	6542
26	176	6344
27	177	6163
28	178	5988
29	180	5821
30	181	5679
31	183	5545
32	184	5407
33	185	5276
34	186	5150
35	188	5034
36	189	4923
37	190	4819
38	191	4717
39	192	4620
40	193	4527
41	194	4441
42	196	4365
43	197	4293
44	198	4215
45	199	4137
46	200	4063
47	201	3994
48	202	3925
49	202	3855
50	203	3790
51	204	3726
52	205	3667
53	206	3616
54	207	3563
55	208	3512
56	209	3462
57	210	3411
58	211	3368
59	212	3327
60	213	3283
61	214	3239
62	214	3195
63	215	3154
64	216	3113
65	217	3072
66	217	3033
67	218	2995
68	219	2958
69	219	2922
70	220	2886
71	221	2853
72	222	2821
73	222	2788
74	223	2756
75	224	2726
76	225	2705
77	227	2684
78	227	2656
79	228	2629
80	229	2602
81	230	2576
82	230	2547
83	231	2523
84	232	2498
85	232	2474
86	233	2452
87	234	2429
88	235	2407
89	235	2386
90	236	2364
91	237	2343
92	238	2322
93	238	2302
94	240	2286
95	241	2270
96	241	2252
97	242	2234
98	243	2215
99	244	2197
100	244	2179
101	245	2161
102	246	2143
103	246	2126
104	247	2111
105	248	2094
106	249	2078
107	249	2063
108	250	2048
109	251	2033
110	252	2019
111	252	2004
112	253	1991
113	254	1980
114	255	1969
115	257	1959
116	257	1945
117	258	1932
118	259	1919
119	259	1906
120	260	1893
121	261	1880
122	262	1868
123	262	1856
124	263	1845
125	264	1834
126	265	1822
127	265	1811
128	266	1799
129	267	1788
130	267	1776
131	268	1765
132	269	1756
133	270	1748
134	271	1739
135	272	1730
136	273	1720
137	273	1711
138	274	1702
139	275	1692
140	276	1683
141	276	1673
142	277	1663
143	278	1654
